cluster_id,prior_cluster_id,source_id,source_type,statement,active_row_count,active_company_count,active_prior_expire_candidate_count,new_or_unclassified_active_row_count,companies,row_ids,recommended_action
active_fanout_0033,fanout_0039,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Chrysos Corporation's share price reaction to a positive update,25,25,23,2,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|COH|ENDV|GCMC|INDE|KEYP|LION|LIVN|MARINO|NAB|PETT|SKT|SN|TXT|VCE|WBC|WES|WIN|XTX,1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957,operator_review_then_status_expire_prior_candidates_only
active_fanout_0034,fanout_0040,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Indeed's share price has more than halved since 2022 highs,25,25,0,25,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|COH|ENDV|GCMC|INDE|KEYP|LION|LIVN|MARINO|NAB|PETT|SKT|SN|TXT|VCE|WBC|WES|WIN|XTX,1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672,manual_review_only
active_fanout_0035,fanout_0041,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Pettimed's oversupply of shares and poor market reception,25,25,24,1,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|COH|ENDV|GCMC|INDE|KEYP|LION|LIVN|MARINO|NAB|PETT|SKT|SN|TXT|VCE|WBC|WES|WIN|XTX,1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932,operator_review_then_status_expire_prior_candidates_only
active_fanout_0036,fanout_0042,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Tech stocks are performing well due to strength in Atlassian,25,25,25,0,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|COH|ENDV|GCMC|INDE|KEYP|LION|LIVN|MARINO|NAB|PETT|SKT|SN|TXT|VCE|WBC|WES|WIN|XTX,1615|1616|1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639,operator_review_then_status_expire_prior_candidates_only
active_fanout_0037,fanout_0043,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Tech strength leading to rally in Asian stocks,25,25,0,25,A2 MILK|A2M|ACCENT GROUP|ASX|BHP|C79|CLAR|COH|ENDV|GCMC|INDE|KEYP|LION|LIVN|MARINO|NAB|PETT|SKT|SN|TXT|VCE|WBC|WES|WIN|XTX,1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775,manual_review_only
active_fanout_0038,fanout_0051,news:art_e4faef3c4644fe5bb3b66e32,news,PARADIGM BIOPHARMACEUTICALS expands share base for growth,8,8,7,1,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1312|1313|1314|1315|1316|1317|1318|1319,operator_review_then_status_expire_prior_candidates_only
active_fanout_0039,fanout_0052,news:art_e4faef3c4644fe5bb3b66e32,news,RESMED delivers strong quarterly growth,8,8,7,1,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1304|1305|1306|1307|1308|1309|1310|1311,operator_review_then_status_expire_prior_candidates_only
active_fanout_0040,fanout_0053,news:art_e4faef3c4644fe5bb3b66e32,news,Sonic Healthcare faces profit pressure despite revenue growth,8,8,0,8,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1256|1257|1258|1259|1260|1261|1262|1263,manual_review_only
active_fanout_0041,fanout_0054,news:art_e4faef3c4644fe5bb3b66e32,news,Sonic Healthcare's profit pressure despite revenue growth,8,8,0,8,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1320|1321|1322|1323|1324|1325|1326|1327,manual_review_only
active_fanout_0042,fanout_0055,news:art_e4faef3c4644fe5bb3b66e32,news,"{'date': '2026-05-01', 'description': '4DMEDICAL secures a new pharma contract, boosting its lung imaging platform adoption.'}",8,8,0,8,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1224|1225|1226|1227|1228|1229|1230|1231,manual_review_only
active_fanout_0043,fanout_0056,news:art_e4faef3c4644fe5bb3b66e32,news,"{'date': '2026-05-01', 'description': 'CSL faces renewed scrutiny as valuation gaps and growth expectations drive market debate.'}",8,8,0,8,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1232|1233|1234|1235|1236|1237|1238|1239,manual_review_only
active_fanout_0044,fanout_0057,news:art_e4faef3c4644fe5bb3b66e32,news,"{'date': '2026-05-01', 'description': 'LTR PHARMA highlights SPONTAN clinical progress, US expansion strategy, and funding strength.'}",8,8,0,8,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1216|1217|1218|1219|1220|1221|1222|1223,manual_review_only
active_fanout_0045,fanout_0058,news:art_e4faef3c4644fe5bb3b66e32,news,"{'date': '2026-05-01', 'description': 'PARADIGM BIOPHARMACEUTICALS expands its share base to support development, improve liquidity, and strengthen funding flexibility.'}",8,8,0,8,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1248|1249|1250|1251|1252|1253|1254|1255,manual_review_only
active_fanout_0046,fanout_0059,news:art_e4faef3c4644fe5bb3b66e32,news,"{'date': '2026-05-01', 'description': 'RESMED delivers strong quarterly growth supported by global demand, innovation, and digital health expansion.'}",8,8,0,8,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1240|1241|1242|1243|1244|1245|1246|1247,manual_review_only
active_fanout_0047,fanout_0060,news:art_e4faef3c4644fe5bb3b66e32,news,"{'date': '2026-05-03', 'description': '4DMEDICAL’s collaboration with GSK highlights the growing role of advanced imaging in respiratory research.'}",8,8,0,8,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1208|1209|1210|1211|1212|1213|1214|1215,manual_review_only
active_fanout_0048,fanout_0061,news:art_e4faef3c4644fe5bb3b66e32,news,"{'date': '2026-05-04', 'description': 'AROVELLA undergoes major board changes after shareholder action, with a strategic review underway.'}",8,8,0,8,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1192|1193|1194|1195|1196|1197|1198|1199,manual_review_only
active_fanout_0049,fanout_0062,news:art_e4faef3c4644fe5bb3b66e32,news,"{'date': '2026-05-04', 'description': 'EZZ enters the wellness market with its MeTime range, targeting growing demand for functional supplements.'}",8,8,0,8,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1200|1201|1202|1203|1204|1205|1206|1207,manual_review_only
active_fanout_0050,fanout_0063,news:art_e4faef3c4644fe5bb3b66e32,news,"{'date': '2026-05-04', 'description': 'Sonic Healthcare faces profit pressure despite revenue growth, highlighting margin pressure and debt considerations.'}",8,8,0,8,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1184|1185|1186|1187|1188|1189|1190|1191,manual_review_only
active_fanout_0051,fanout_0064,news:art_1e01218da9c5674a9584063c,news,Approval by the Foreign Investment Review Board is required for the NPS/Townsend partnership's purchase,4,4,0,4,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1384|1385|1386|1387,manual_review_only
active_fanout_0052,fanout_0065,news:art_bcbc4dad9bda5cbf02c91115,news,"Fund managers are piling into insurers, GOLD miners, and some more affordable retailers, betting these stocks will benefit from the RBA rate rise",4,4,0,4,GOLD|RETAIL|UGL|WBC,1352|1353|1354|1355,manual_review_only
active_fanout_0053,fanout_0066,news:art_bcbc4dad9bda5cbf02c91115,news,Inflation problem exacerbated by the Iran war,4,4,0,4,GOLD|RETAIL|UGL|WBC,1356|1357|1358|1359,manual_review_only
active_fanout_0054,fanout_0067,news:art_5c310bef0f14a8ac13826bee,news,Insurance Australia Group Limited showed strong returns despite recent decline,4,4,0,4,IAG|NHF|QBE|SUN,1595|1596|1597|1598,manual_review_only
active_fanout_0055,fanout_0068,news:art_5c310bef0f14a8ac13826bee,news,Nib Holdings saw a 56% increase over five years,4,4,0,4,IAG|NHF|QBE|SUN,1591|1592|1593|1594,manual_review_only
active_fanout_0056,fanout_0069,news:art_1e01218da9c5674a9584063c,news,Pinnacle’s equity interest in METRICS CREDIT HOLDINGS will be restored to about 35%,4,4,0,4,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1372|1373|1374|1375,manual_review_only
active_fanout_0057,fanout_0070,news:art_1e01218da9c5674a9584063c,news,Potential risks associated with the transition of equity and the involvement of new shareholders,4,4,0,4,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1388|1389|1390|1391,manual_review_only
active_fanout_0058,fanout_0071,news:art_5c310bef0f14a8ac13826bee,news,QBE Insurance Group has demonstrated strong EPS growth over multiple years,4,4,0,4,IAG|NHF|QBE|SUN,1587|1588|1589|1590,manual_review_only
active_fanout_0059,fanout_0072,news:art_5c310bef0f14a8ac13826bee,news,"Suncorp Group Limited is trading with a P/E ratio of 14.8x, analysts estimate a decline in earnings over the next three years",4,4,0,4,IAG|NHF|QBE|SUN,1599|1600|1601|1602,manual_review_only
active_fanout_0060,fanout_0073,news:art_5c310bef0f14a8ac13826bee,news,Suncorp Group Limited's P/E ratio might not align with negative growth expectations,4,4,0,4,IAG|NHF|QBE|SUN,1603|1604|1605|1606,manual_review_only
active_fanout_0061,fanout_0074,news:art_1e01218da9c5674a9584063c,news,The equity purchases are expected to be completed during the second and third quarter of 2026,4,4,0,4,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1380|1381|1382|1383,manual_review_only
active_fanout_0062,fanout_0075,news:art_1e01218da9c5674a9584063c,news,"The National Pension Service of Korea (NPS) through its strategic partnership with TOWNSEND HOLDINGS agrees to purchase another 6.37% of existing equity in Metrics, taking its shareholding to 9.9%.'}",4,4,0,4,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1364|1365|1366|1367,manual_review_only
active_fanout_0063,fanout_0076,news:art_1e01218da9c5674a9584063c,news,The National Pension Service of Korea (NPS) through its strategic partnership with TOWNSEND HOLDINGS will take its shareholding to 9.9%,4,4,0,4,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1376|1377|1378|1379,manual_review_only
active_fanout_0064,fanout_0077,news:art_5c310bef0f14a8ac13826bee,news,"{'date': '2025-04-08', 'description': 'Suncorp Group Limited (ASX:SUN) trading with a P/E ratio of 14.8x, analysts estimate a decline in earnings over the next three years.'}",4,4,0,4,IAG|NHF|QBE|SUN,1583|1584|1585|1586,manual_review_only
active_fanout_0065,fanout_0078,news:art_5c310bef0f14a8ac13826bee,news,"{'date': '2025-04-09', 'description': 'Insurance Australia Group Limited (ASX:IAG) showed strong returns despite recent decline, with impressive 3-year growth in earnings per share.'}",4,4,0,4,IAG|NHF|QBE|SUN,1579|1580|1581|1582,manual_review_only
active_fanout_0066,fanout_0079,news:art_5c310bef0f14a8ac13826bee,news,"{'date': '2025-04-09', 'description': 'Nib Holdings (ASX:NHF) saw a 56% increase over five years, operating within the healthcare insurance sector.'}",4,4,0,4,IAG|NHF|QBE|SUN,1575|1576|1577|1578,manual_review_only
active_fanout_0067,fanout_0080,news:art_5c310bef0f14a8ac13826bee,news,"{'date': '2025-04-19', 'description': 'Wiseway Group, listed on the All Ordinaries and ASX Emerging Companies indexes, showed upward movement in return on capital employed.'}",4,4,0,4,IAG|NHF|QBE|SUN,1571|1572|1573|1574,manual_review_only
active_fanout_0068,fanout_0081,news:art_5c310bef0f14a8ac13826bee,news,"{'date': '2025-04-24', 'description': 'Australian market nears 8,000 points, with a focus on dividend stocks for stable income.'}",4,4,0,4,IAG|NHF|QBE|SUN,1567|1568|1569|1570,manual_review_only
active_fanout_0069,fanout_0082,news:art_5c310bef0f14a8ac13826bee,news,"{'date': '2025-04-29', 'description': 'QBE Insurance Group (ASX:QBE) demonstrated strong EPS growth over multiple years, maintained consistent revenue performance and steady EBIT margins, and company executives purchased shares.'}",4,4,0,4,IAG|NHF|QBE|SUN,1563|1564|1565|1566,manual_review_only
active_fanout_0070,fanout_0083,news:art_1e01218da9c5674a9584063c,news,"{'date': '2026-03-31', 'description': 'Graham McNamara, former managing partner of METRICS CREDIT HOLDINGS, retires but continues to be involved as an adviser.'}",4,4,0,4,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1368|1369|1370|1371,manual_review_only
active_fanout_0071,fanout_0084,news:art_06cd26d8be3fde12055ea3bf,news,"{'date': '2026-05-03', 'description': ""A2 Milk's stock price drops significantly after recalling three batches of its USA infant formula.""}",4,4,0,4,A2M|BGA|COH|EGH,1508|1509|1510|1511,manual_review_only
active_fanout_0072,fanout_0085,news:art_06cd26d8be3fde12055ea3bf,news,"{'date': '2026-05-03', 'description': ""ASX opens lower due to US President Trump's comments on Iran's peace offer and anticipation of US employment data.""}",4,4,0,4,A2M|BGA|COH|EGH,1504|1505|1506|1507,manual_review_only
active_fanout_0073,fanout_0086,news:art_06cd26d8be3fde12055ea3bf,news,"{'date': '2026-05-03', 'description': ""Potential negative impact on consumer staples due to A2 Milk's recall and other factors.""}",4,4,0,4,A2M|BGA|COH|EGH,1528|1529|1530|1531,manual_review_only
active_fanout_0074,fanout_0087,news:art_06cd26d8be3fde12055ea3bf,news,"{'date': '2026-05-03', 'description': ""US President Trump's comments on Iran's peace offer are not acceptable.""}",4,4,0,4,A2M|BGA|COH|EGH,1516|1517|1518|1519,manual_review_only
active_fanout_0075,fanout_0088,news:art_06cd26d8be3fde12055ea3bf,news,"{'date': '2026-05-03', 'description': 'Continued geopolitical tensions between the US and Iran.'}",4,4,0,4,A2M|BGA|COH|EGH,1524|1525|1526|1527,manual_review_only
active_fanout_0076,fanout_0089,news:art_06cd26d8be3fde12055ea3bf,news,"{'date': '2026-05-03', 'description': 'Endeavour Group announces a $100 million cost reduction program, including layoffs.'}",4,4,0,4,A2M|BGA|COH|EGH,1512|1513|1514|1515,manual_review_only
active_fanout_0077,fanout_0090,news:art_06cd26d8be3fde12055ea3bf,news,"{'date': '2026-05-03', 'description': 'US non-farm payrolls data expected to show job growth of 60,000 jobs in May.'}",4,4,0,4,A2M|BGA|COH|EGH,1520|1521|1522|1523,manual_review_only
active_fanout_0078,fanout_0091,news:art_1e01218da9c5674a9584063c,news,"{'date': '2026-05-04', 'description': 'PINNACLE INVESTMENT MANAGEMENT acquires an additional 6.8% of METRICS CREDIT HOLDINGS for $100.5 million, restoring its equity interest to about 35%",4,4,0,4,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1360|1361|1362|1363,manual_review_only
active_fanout_0079,fanout_0092,news:art_bcbc4dad9bda5cbf02c91115,news,"{'date': '2026-05-09', 'description': 'Reserve Bank of Australia (RBA) is expected to raise the cash rate to 4.35%.'}",4,4,0,4,GOLD|RETAIL|UGL|WBC,1344|1345|1346|1347,manual_review_only
active_fanout_0080,fanout_0093,news:art_bcbc4dad9bda5cbf02c91115,news,"{'date': '2026-12-25', 'description': 'Bond market is pricing in at least two more rate rises by Christmas.'}",4,4,0,4,GOLD|RETAIL|UGL|WBC,1348|1349|1350|1351,manual_review_only
active_fanout_0081,fanout_0094,news:art_6fa8b272bf847b9fe39a46ca,news,Anchoring bias can prevent investors from making decisions based on current market conditions,3,3,0,3,ASX|CSL|S&P 500,1401|1402|1403,manual_review_only
active_fanout_0082,fanout_0095,news:art_6fa8b272bf847b9fe39a46ca,news,Anchoring to past data points can lead to suboptimal investment decisions,3,3,0,3,ASX|CSL|S&P 500,1422|1423|1424,manual_review_only
active_fanout_0083,fanout_0096,news:art_6fa8b272bf847b9fe39a46ca,news,Bias is a wealth destroyer in the long term,3,3,0,3,ASX|CSL|S&P 500,1395|1396|1397,manual_review_only
active_fanout_0084,fanout_0097,news:art_6fa8b272bf847b9fe39a46ca,news,Fear of loss can prevent investors from making rational decisions,3,3,0,3,ASX|CSL|S&P 500,1431|1432|1433,manual_review_only
active_fanout_0085,fanout_0098,news:art_6fa8b272bf847b9fe39a46ca,news,Focusing on recent trends can lead to short-term thinking and missed opportunities,3,3,0,3,ASX|CSL|S&P 500,1425|1426|1427,manual_review_only
active_fanout_0086,fanout_0099,news:art_6fa8b272bf847b9fe39a46ca,news,Following the herd can result in risky investments and market timing errors,3,3,0,3,ASX|CSL|S&P 500,1428|1429|1430,manual_review_only
active_fanout_0087,fanout_0100,news:art_6fa8b272bf847b9fe39a46ca,news,Herding can lead to risky investment decisions,3,3,0,3,ASX|CSL|S&P 500,1407|1408|1409,manual_review_only
active_fanout_0088,fanout_0101,news:art_6fa8b272bf847b9fe39a46ca,news,Home bias can lead investors to favor local markets over potentially better-performing international markets,3,3,0,3,ASX|CSL|S&P 500,1398|1399|1400,manual_review_only
active_fanout_0089,fanout_0102,news:art_6fa8b272bf847b9fe39a46ca,news,Home bias can limit diversification and exposure to better-performing markets,3,3,0,3,ASX|CSL|S&P 500,1419|1420|1421,manual_review_only
active_fanout_0090,fanout_0103,news:art_6fa8b272bf847b9fe39a46ca,news,Investors may be influenced by biases that can negatively impact their investment decisions,3,3,0,3,ASX|CSL|S&P 500,1416|1417|1418,manual_review_only
active_fanout_0091,fanout_0104,news:art_6fa8b272bf847b9fe39a46ca,news,Loss aversion can prevent investors from making rational decisions,3,3,0,3,ASX|CSL|S&P 500,1410|1411|1412,manual_review_only
active_fanout_0092,fanout_0105,news:art_6fa8b272bf847b9fe39a46ca,news,Overconfidence can lead to ignoring mistakes and relying on luck,3,3,0,3,ASX|CSL|S&P 500,1434|1435|1436,manual_review_only
active_fanout_0093,fanout_0106,news:art_6fa8b272bf847b9fe39a46ca,news,Overconfidence can lead to overlooking mistakes and relying on luck,3,3,0,3,ASX|CSL|S&P 500,1413|1414|1415,manual_review_only
active_fanout_0094,fanout_0107,news:art_6fa8b272bf847b9fe39a46ca,news,Recency bias can cause investors to focus too much on recent market trends,3,3,0,3,ASX|CSL|S&P 500,1404|1405|1406,manual_review_only
